ID,TOMBO,EQUIPAMENTO,ID_CLIENTE,CLIENTE,TIPO_MOV,ID_ULTI_MOVI,MOV_TIPO_ID,DATA_ULTI_MOVI,MOVIMENTO_TIPO
45335,49929,ESTABILIZADOR 500VA BEM LIGADO,3871,"NOVA  MAX INDUSTRIA, COMERCIO E SERVICOS GRAFICOS LTDA",Devolução,517818,2,2024-06-04 09:43:11,Devolução
58518,49929,ESTABILIZADOR 500VA BEM LIGADO,,,,,,,Sem Movimento
58520,49931,THINKCENTRE CORE I5 8GB SSD 120 NS MJ00FSDW,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,52540,1,2023-02-23 23:00:00,Alugado
81131,49931,THINKCENTRE CORE I5 LENOVO 8GB SSD 240 NS MJ00FSDW,3623,P M DE CRATO - FINANCAS,Alugado,501119,1,2023-02-23 16:50:31,Alugado
58521,49932,THINKCENTRE CORE I5 8GB SSD 120 NS MJ00FSEC,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,52540,1,2023-02-23 23:00:00,Alugado
81133,49932,THINKCENTRE CORE I5 LENOVO 8GB SSD 120 NS MJ00FSEC,3623,P M DE CRATO - FINANCAS,Alugado,501119,1,2023-02-23 16:50:31,Alugado
58522,49933,THINKCENTRE CORE I5 8GB SSD 120 NS MJ00FSE2,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,52540,1,2023-02-23 23:00:00,Alugado
81136,49933,THINKCENTRE CORE I5 LENOVO 8GB SSD 120 NS MJ00FSE2,3623,P M DE CRATO - FINANCAS,Alugado,501119,1,2023-02-23 16:50:31,Alugado
58525,49936,THINKCENTRE CORE I5 8GB SSD 120 NS MJ00FSBP,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,52540,1,2023-02-23 23:00:00,Alugado
81134,49936,THINKCENTRE CORE I5 LENOVO 8GB SSD 120 NS MJ00FSBP,3819,P M DE BARBALHA / SECRETARIA DE SAÚDE,Alugado,516113,1,2024-05-02 11:14:29,Alugado
58529,49940,THINKCENTRE CORE I5 8GB SSD 120 NS MJ00FSDK,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,52540,1,2023-02-23 23:00:00,Alugado
81138,49940,THINKCENTRE CORE I5 LENOVO 8GB SSD 120 NS MJ00FSDK,3623,P M DE CRATO - FINANCAS,Alugado,501119,1,2023-02-23 16:50:31,Alugado
58533,49944,THINKCENTRE CORE I5 8GB SSD 120 NS MJ00FSC7,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,52540,1,2023-02-23 23:00:00,Alugado
81135,49944,THINKCENTRE CORE I5 LENOVO 8GB SSD 120 NS MJ00FSC7,3623,P M DE CRATO - FINANCAS,Alugado,501119,1,2023-02-23 16:50:31,Alugado
58534,49945,THINKCENTRE CORE I5 8GB SSD 120 NS MJ00FSD2,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,52540,1,2023-02-23 23:00:00,Alugado
81132,49945,THINKCENTRE CORE I5 LENOVO 8GB SSD 120 NS MJ00FSD2,3623,P M DE CRATO - FINANCAS,Alugado,501119,1,2023-02-23 16:50:31,Alugado
58535,49946,THINKCENTRE CORE I5 8GB SSD 120 NS MJ00FSC9,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,52540,1,2023-02-23 23:00:00,Alugado
81137,49946,THINKCENTRE CORE I5 LENOVO 8GB SSD 120 NS MJ00FSC9,3623,P M DE CRATO - FINANCAS,Alugado,501119,1,2023-02-23 16:50:31,Alugado
58538,49949,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N6N0B6000810225,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,507910,1,2023-10-18 15:17:16,Alugado
124575,49949,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N6N0B6000810225,3888,"P M DE TAUA - SECRETARIA DE POLITICAS DA MULHER, JUVENTUDE, IDOSO,DROGAS E FAMILILA",Substituição Alugado,507912,5,2023-10-18 15:29:05,Substituição Alugado
45250,50001,ESTABILIZADOR 500VA BEM LIGADO,,,,,,,Sem Movimento
58589,50001,ESTABILIZADOR 500VA  BEM LIGADO,4463,P M DE FORTALEZA - SECRETARIA MUNICIPAL DA GESTAO REGIONAL - SEGER,Substituição Devolução,509454,3,2023-11-17 11:15:12,Substituição Devolução
45309,50020,"MONITOR 19"" BLUECASE NS 36663741016",3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
120714,50020,"MONITOR 19"" BLUECASE NS 36663741016",4441,SECRETARIA DE SAUDE CAUCAIA - TI,Substituição Devolução,548985,3,2026-02-20 11:25:22,Substituição Devolução
45319,50027,MONITOR LED 19 BLUECASE NS 36663741409,11938,CENTRO DE EDUCAÇÃO ELITE LTDA - CEE ARACATI,Alugado,552449,1,2026-04-16 16:39:11,Alugado
58601,50027,"MONITOR LED 19"" BLUECASE NS 36663741409",2644,P M DE CAUCAIA / IMAC,Devolução,550681,2,2026-03-17 14:25:55,Devolução
58625,50054,ESTABILIZADOR 500VA BEM LIGADO,4539,P M DE SAO LUIS  - SECRETARIA MUNIC DA CRIANCA E ASSIST SOCIAL  - SEMCAS,Devolução,548054,2,2026-02-02 16:42:04,Devolução
141317,50054,ESTABILIZADOR 500VA BEM LIGADO,11426,P M DE ITAREMA - SAUDE,Alugado,551250,1,2026-03-26 16:37:08,Alugado
58629,50058,ESTABILIZADOR 500VA BEM LIGADO,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,50148,1,2022-12-13 23:00:00,Alugado
80452,50058,ESTABILIZADOR 500VA BEM LIGADO,3806,P M DE BARBALHA / SECRETARIA DE DESENVOLVIMENTO AGRARIO,Alugado,508791,1,2023-11-01 10:55:47,Alugado
58631,50060,ESTABILIZADOR 500VA BEM LIGADO,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,49000,1,2022-10-20 10:27:00,Alugado
79719,50060,ESTABILIZADOR 500VA BEM LIGADO,7585,P M CRATO/ SECRETARIA DE SEGURANÇA PUBLICA / GESTÃO ADMINISTRATIVA DA GUARDA CIVIL MUNICIPAL,Alugado,281705,1,2022-10-20 09:53:42,Alugado
58646,50075,ESTABILIZADOR 500VA BEM LIGADO,11970,CENTRO DE EDUCAÇÃO ELITE LTDA - CEE MOSSORO,Alugado,553280,1,2026-05-05 15:12:56,Alugado
79684,50075,ESTABILIZADOR 500 VA BEM LIGADO,7586,P M CRATO/ SECRETARIA DE SEGURANÇA PUBLICA / GESTÃO E MAN_ATIVIDADES DA SEC_SEGURANÇA PUBLICA,Devolução,544378,2,2025-11-14 15:11:02,Devolução
58652,50081,ESTABILIZADOR 500VA BEM LIGADO,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,49000,1,2022-10-20 10:27:00,Alugado
79689,50081,ESTABILIZADOR 500 VA BEM LIGADO,7586,P M CRATO/ SECRETARIA DE SEGURANÇA PUBLICA / GESTÃO E MAN_ATIVIDADES DA SEC_SEGURANÇA PUBLICA,Alugado,281704,1,2022-10-19 19:16:38,Alugado
58653,50082,ESTABILIZADOR 500VA BEM LIGADO,4463,P M DE FORTALEZA - SECRETARIA MUNICIPAL DA GESTAO REGIONAL - SEGER,Devolução,510447,2,2023-12-12 08:15:57,Devolução
137576,50082,ESTABILIZADOR 500VA BEM LIGADO SN,10877,RAIMUNDA RIBEIRO DOS SANTOS,Devolução,522822,2,2024-10-14 09:19:21,Devolução
58660,50089,ESTABILIZADOR 500VA BEM LIGADO,11319,"P M TAUA - SECRETARIA DE URBANISMO , CONSERVAÇÃO, MEIO AMBIENTE E SUSTENTABILIDADE",Alugado,529645,1,2025-03-20 11:51:03,Alugado
143680,50089,ESTABILIZADOR 500VA BEM LIGADO,11319,"P M TAUA - SECRETARIA DE URBANISMO , CONSERVAÇÃO, MEIO AMBIENTE E SUSTENTABILIDADE",Alugado,529645,1,2025-03-20 11:51:03,Alugado
45328,50092,"MICRO CORE I5, 4GB, SSD 120",3332,P. M. DE ARACATI - SECRETARIA DE SAÚDE,Substituição Devolução,524188,3,2024-11-25 14:25:48,Substituição Devolução
58663,50092,MICRO I5 4GB SSD 120,4463,P M DE FORTALEZA - SECRETARIA MUNICIPAL DA GESTAO REGIONAL - SEGER,Substituição Alugado,525216,5,2025-01-07 08:47:12,Substituição Alugado
45342,50100,LEITOR BIOMETRICO DIGITAL PERSONA U4500 NS F100E013942,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
58671,50100,LEITOR BIOMÉTRICO DIGITAL PERSONA U4500 NS F100E013942,2973,P. M. DO CRATO - SEC. DE ADMINISTRAÇÃO,Alugado,48293,1,2022-09-16 16:13:00,Alugado
58674,50103,ESTABILIZADOR 500VA BEM LIGADO,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,52145,1,2023-02-03 14:42:00,Alugado
80891,50103,ESTABILIZADOR 500VA BEM LIGADO,10442,PM ICÓ / CONTROLADORIA GERAL / COMBUSTÍVEL,Alugado,501247,1,2023-03-07 16:19:15,Alugado
58690,50119,"MONITOR LED 19"" BLUECASE NS 36663740928",4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,51934,1,2023-01-27 23:00:00,Alugado
80834,50119,"MONITOR LED 19"" BLUECASE NS 36663740928""",3627,P M DE JUAZEIRO - SECRET MUNIC DESENV SOCIAL E TRABALHO - SEDEST,Alugado,500800,1,2023-01-27 13:37:31,Alugado
45343,50121,LEITOR BIOMETRICO DIGITAL PERSONA U4500 NS K820E12758,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Devolução,518314,2,2024-06-14 14:48:05,Devolução
58692,50121,LEITOR BIOMÉTRICO DIGITAL PERSONA U4500 NS K820E12758,2973,P. M. DO CRATO - SEC. DE ADMINISTRAÇÃO,Devolução,506664,2,2023-09-21 10:05:52,Devolução
45344,50122,LEITOR BIOMETRICO DIGITAL PERSONA U4500 NS G400E011463,10480,P M DE CRATO - SECRETARIA MUNICIPAL DE EDUCACAO,Devolução,542969,2,2025-10-31 12:12:12,Devolução
58693,50122,LEITOR BIOMÉTRICO DIGITAL PERSONA U4500 NS G400E011463,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,552874,1,2026-04-24 16:11:44,Alugado
58747,50177,IMPRESSORA MULTIFUN LASER HP MFP 4103FDW NS BRBSQ700FM,4539,P M DE SAO LUIS  - SECRETARIA MUNIC DA CRIANCA E ASSIST SOCIAL  - SEMCAS,Devolução,548451,2,2026-02-10 10:04:18,Devolução
82505,50177,IMPRESSORA MULTIFUN LASER HP MFP 4103FDW NS BRBSQ700FM,3163,MOREIA TECNOLOGIA -  MANUTENÇÃO DE EQUIPAMENTOS,Devolução,537363,2,2025-07-25 13:27:22,Devolução
45364,50284,MICRO CORE I5 8GB SSD 240 4ª GERACAO,,,,,,,Sem Movimento
45365,50284,MICRO CORE I5 8GB SSD 240 4ª GERACAO,3980,ESCRITORIO COMITE CASCAVEL,Devolução,120653,2,2022-09-19 00:00:00,Devolução
58839,50287,IMPRESSORA MULTIFUN LASER HP M428FDW NS BRDSQ2H01G,4029,MOREIA TECNOLOGIA - LOCACOES,Devolução,543862,2,2025-11-11 16:28:06,Devolução
127817,50287,MULTIFUNCIONAL LASER MONO HP M428FDW NS BRDSQ2H01G,11722,PM AQUIRAZ / SECRETARIA DE FINANÇAS-20252208.08,Alugado,544016,1,2025-11-12 09:17:27,Alugado
58884,50335,ESTABILIZADOR 500VA BEM LIGADO,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,57419,1,2023-05-09 23:00:00,Alugado
117467,50335,ESTABILIZADOR 500VA BEM LIGADO,3918,P M DE REDENCAO - SECRETARIA MUNICIPAL DE EDUCACAO,Alugado,502170,1,2023-05-08 16:05:21,Alugado
45545,50347,AUTOTRANSFORMADOR 2000VA TRANSFORMER,3652,P M DE AQUIRAZ / SECRETARIA DE FINANÇAS,Alugado,120830,1,2022-10-03 11:48:18,Alugado
58896,50347,AUTOTRANSFORMADOR 2000VA TRANSFORMER,3163,MOREIA TECNOLOGIA -  MANUTENÇÃO DE EQUIPAMENTOS,Alugado,48619,1,2022-10-03 23:00:00,Alugado
58906,50357,AUTOTRANSFORMADOR 2000VA TRANSFORMER,986,P. M. DE MARANGUAPE -  SECRETARIA DE EDUCAÇÃO,Substituição Alugado,504645,5,2023-08-01 09:01:11,Substituição Alugado
80067,50357,TRANSFORMADOR 2000VA TRANSFORMER,3847,TECNICO ALUCOM PAULO RUBENS,Alugado,500083,1,2022-11-16 09:03:48,Alugado
58907,50358,AUTOTRANSFORMADOR 2000VA TRANSFORMER,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,49000,1,2022-10-20 10:27:00,Alugado
79639,50358,TRANSFORMADOR DE 2000VA TRANSFORMER,7585,P M CRATO/ SECRETARIA DE SEGURANÇA PUBLICA / GESTÃO ADMINISTRATIVA DA GUARDA CIVIL MUNICIPAL,Alugado,281705,1,2022-10-20 09:53:42,Alugado
58908,50359,AUTOTRANSFORMADOR 2000VA TRANSFORMER,2155,P. M. DE ARACATI - SECRETARIA DE EDUCAÇÃO,Alugado,48390,1,2022-09-21 15:13:00,Alugado
79799,50359,TRANSFORMADOR 2000 VA TRANSFORMER,7588,CONSORCIO MUNICIPAL PARA ATERRO DE RESIDUOS SOLIDOS - UNIDADE CRATO - COMARES,Devolução,500147,2,2022-11-22 15:57:19,Devolução
58910,50361,AUTOTRANSFORMADOR 2000VA TRANSFORMER,2155,P. M. DE ARACATI - SECRETARIA DE EDUCAÇÃO,Alugado,48390,1,2022-09-21 15:13:00,Alugado
80083,50361,TRANSFORMADOR DE 2000 VA,3762,P M DE TAUÁ / SECRETARIA DE EDUCAÇÃO,Alugado,500113,1,2022-11-17 13:40:43,Alugado
58912,50363,AUTOTRANSFORMADOR 2000VA TRANSFORMER,2155,P. M. DE ARACATI - SECRETARIA DE EDUCAÇÃO,Alugado,48390,1,2022-09-21 15:13:00,Alugado
80082,50363,TRANSFORMADOR 2000VA TRANSFORMER,3762,P M DE TAUÁ / SECRETARIA DE EDUCAÇÃO,Alugado,500113,1,2022-11-17 13:40:43,Alugado
58913,50364,AUTOTRANSFORMADOR 2000VA TRANSFORMER,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,49000,1,2022-10-20 10:27:00,Alugado
79640,50364,TRANSFORMADOR DE 2000 VA TRANSFORMER,7585,P M CRATO/ SECRETARIA DE SEGURANÇA PUBLICA / GESTÃO ADMINISTRATIVA DA GUARDA CIVIL MUNICIPAL,Alugado,281705,1,2022-10-20 09:53:42,Alugado
58916,50367,AUTOTRANSFORMADOR 2000VA TRANSFORMER,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,52947,1,2023-03-10 18:26:53,Alugado
81417,50367,TRANSFORMADOR 2000VA TRANSFORMER,11909,PM AQUIRAZ / SEC EDUCAÇÃO - COLEGIO JOSE CAMARA ALMEIDA-20252208.08,Alugado,550261,1,2026-03-11 08:57:14,Alugado
58918,50369,AUTOTRANSFORMADOR 2000VA TRANSFORMER,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,49000,1,2022-10-20 10:27:00,Alugado
79641,50369,TRANSFORMADOR DE 2000 VA TRANSFORMER,7585,P M CRATO/ SECRETARIA DE SEGURANÇA PUBLICA / GESTÃO ADMINISTRATIVA DA GUARDA CIVIL MUNICIPAL,Devolução,500143,2,2022-11-22 15:55:34,Devolução
58949,50403,MICRO CORE I5 8GB SSD 240,10391,P M CRATO/ SECRETARIA DE SAÚDE,Alugado,537919,1,2025-08-06 15:31:03,Alugado
138394,50403,MICRO I5 8GB SSD 240GB,10906,CAMPANHA RERIUTABA 2024,Devolução,527695,2,2025-02-14 16:54:56,Devolução
58976,50430,MICRO CORE I5 8GB SSD 240,4539,P M DE SAO LUIS  - SECRETARIA MUNIC DA CRIANCA E ASSIST SOCIAL  - SEMCAS,Alugado,48389,1,2022-09-21 14:43:00,Alugado
134204,50430,"MICRO I5 8GB RAM, SSD 120GB",2879,P.M DE CAUCAIA - SAÚDE SEDE,Alugado,517830,1,2024-06-04 10:20:13,Alugado
58992,50446,MICRO CORE I5 8GB SSD 240,4539,P M DE SAO LUIS  - SECRETARIA MUNIC DA CRIANCA E ASSIST SOCIAL  - SEMCAS,Devolução,519559,2,2024-07-16 17:27:50,Devolução
136812,50446,MICRO CORE I5 8GB SSD 240,3631,P M DE JUAZEIRO  - SECRETARIA DE AGRICULTURA - SEAGRI,Substituição Alugado,549263,5,2026-02-24 15:57:34,Substituição Alugado
59009,50463,MICRO CORE I5 8GB SSD 240,4539,P M DE SAO LUIS  - SECRETARIA MUNIC DA CRIANCA E ASSIST SOCIAL  - SEMCAS,Alugado,48389,1,2022-09-21 14:43:00,Alugado
135201,50463,MICRO CORE I5 8GB SSD 240,3817,P M DE IGUATU / SECRETARIA DE ASSISTÊNCIA SOCIAL,Alugado,518310,1,2024-06-14 12:49:22,Alugado
59020,50474,MICRO CORE I5 8GB SSD 240,10431,ALUCOM LTDA,Alugado,522545,1,2024-10-03 15:06:13,Alugado
142932,50474,MICRO CORE I5 8GB SSD 240,3425,P.M DE MARANGUAPE - SECRETARIA DE ASSISTÊNCIA SOCIAL,Substituição Alugado,522553,5,2024-10-03 15:19:44,Substituição Alugado
59021,50475,MICRO CORE I5 8GB SSD 240,4539,P M DE SAO LUIS  - SECRETARIA MUNIC DA CRIANCA E ASSIST SOCIAL  - SEMCAS,Substituição Devolução,525445,3,2025-01-13 11:21:01,Substituição Devolução
134205,50475,"MICRO I5 8GB RAM, SSD 240GB",3111,P.M DE CAUCAIA - EDUCAÇÃO - ESCOLA MURILO AMARAL,Substituição Devolução,542530,3,2025-10-22 14:41:47,Substituição Devolução
59027,50481,MICRO CORE I5 8GB SSD 240,4539,P M DE SAO LUIS  - SECRETARIA MUNIC DA CRIANCA E ASSIST SOCIAL  - SEMCAS,Alugado,510776,1,2023-12-19 12:54:24,Alugado
134209,50481,"MICRO I5 8GB RAM, SSD 120GB",2390,SEC. DE EDUCAÇÃO DE CAUCAIA - ESCOLA ANTONIO ALBUQUERQUE EEIEF - 2014,Substituição Alugado,517484,5,2024-05-28 07:37:56,Substituição Alugado
59033,50487,MICRO CORE I5 8GB SSD 240,4539,P M DE SAO LUIS  - SECRETARIA MUNIC DA CRIANCA E ASSIST SOCIAL  - SEMCAS,Substituição Alugado,534769,5,2025-06-10 15:33:26,Substituição Alugado
131793,50487,MICRO CORE I5 8GB SSD 240,10702,JORDANIA - ROTA INHAMUS - INDEPENDÊNCIA,Devolução,528885,2,2025-03-11 12:58:19,Devolução
45380,50494,IMPRESSORA RICOH AFICIO SP-3510 DN NS T313Q100252,10702,JORDANIA - ROTA INHAMUS - INDEPENDÊNCIA,Devolução,511852,2,2024-01-17 09:12:03,Devolução
118937,50494,IMPRESSORA RICOH AFICIO SP-3510 DN NS T313Q100252,4029,MOREIA TECNOLOGIA - LOCACOES,Devolução,518034,2,2024-06-07 15:58:41,Devolução
45389,50510,MONITOR LED 19.5 ,3918,P M DE REDENCAO - SECRETARIA MUNICIPAL DE EDUCACAO,Devolução,120754,2,2022-09-23 10:49:43,Devolução
59044,50510,"MONITOR LED 19.5 "" GOLDENTEC S/N 39531N19120757",2404,SEC. DE EDUCAÇÃO DE CAUCAIA - ESCOLA LUIZ  DE GONZAGA MOTA,Alugado,51046,1,2022-09-27 23:00:00,Alugado
45397,50589,"NOTEBOOK CORE I5 ACER ASPIRE, 2.71 GHZ,  MEM 8GB, HD 1TB",3849,P M DE QUIXADÁ / SECRETARIA MUNICIPAL DE EDUCAÇÃO,Substituição Devolução,120755,3,2022-09-23 11:20:13,Substituição Devolução
59108,50589,NOTEBOOK CORE I7 LENOVO 8GB SSD 512 NS PE0905R4,346,P  M DE  CAUCAIA -  SAUDE SEDE,Substituição Devolução,532851,3,2025-05-19 16:40:14,Substituição Devolução
59118,50604,ESTABILIZADOR 500VA BEM LIGADO,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,52145,1,2023-02-03 14:42:00,Alugado
80894,50604,ESTABILIZADOR 500VA BEM LIGADO,10438,PM ICÓ / CONTROLADORIA GERAL,Alugado,501294,1,2023-03-13 13:57:45,Alugado
45435,50639,MONITOR LED 23.6  BLUECASE NS 36666380041,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
80547,50639,MONITOR LED 23,4427,P M DE CAUCAIA - SECRETARIA DO GOVERNO - SEGOV,Substituição Alugado,511132,5,2023-12-27 14:59:11,Substituição Alugado
45468,50640,"MONITOR LED 23,6 BLUECASE NS 36666380044",3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
82507,50640,MONITOR LED 23,236,P M DE CAUCAIA / PROCURADORIA,Alugado,53328,1,2023-03-27 18:33:07,Alugado
45472,50644,"MONITOR LED 23,6"" BLUECASE NS 36666380042",3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
120548,50644,"MONITOR LED 23,6"" BLUECASE NS 36666380042",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506888,1,2023-09-27 17:23:03,Alugado
45473,50645,"MONITOR LED 23,6 BLUECASE NS 36666380053",3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
120547,50645,"MONITOR LED 23,6"" BLUECASE NS 36666380053",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506888,1,2023-09-27 17:23:03,Alugado
45474,50646,"MONITOR LED 23,6 BLUECASE NS 36666380001",3605,MOREIA TECNOLOGIA LOCACAO,Alugado,507752,1,2023-10-17 09:32:45,Alugado
124528,50646,"MONITOR LED 23,6"" BLUECASE NS 36666380001",11928,P M SÃO LUIS - SECRETARIA DE TRÂNSITO E TRANSPORTES-SMTT 2026,Alugado,550871,1,2026-03-20 09:46:34,Alugado
45475,50647,"MONITOR LED 23,6 BLUECASE NS 36666380005",3605,MOREIA TECNOLOGIA LOCACAO,Alugado,507752,1,2023-10-17 09:32:45,Alugado
124530,50647,"MONITOR LED 23,6"" BLUECASE NS 36666380005",11928,P M SÃO LUIS - SECRETARIA DE TRÂNSITO E TRANSPORTES-SMTT 2026,Alugado,550871,1,2026-03-20 09:46:34,Alugado
45476,50648,"MONITOR LED 23,6 BLUECASE NS 36666380046",3605,MOREIA TECNOLOGIA LOCACAO,Alugado,507752,1,2023-10-17 09:32:45,Alugado
124529,50648,"MONITOR LED 23,6"" BLUECASE NS 36666380046",11928,P M SÃO LUIS - SECRETARIA DE TRÂNSITO E TRANSPORTES-SMTT 2026,Alugado,550871,1,2026-03-20 09:46:34,Alugado
45478,50652,"MONITOR LED 23,6"" BLUECASE NS 36666380002",3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
120545,50652,"MONITOR LED 23,6"" BLUECASE NS 36666380002",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506888,1,2023-09-27 17:23:03,Alugado
45479,50653,"MONITOR LED 23,6"" BLUECASE NS 36666380018",3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
120544,50653,"MONITOR LED 23,6"" BLUECASE NS 36666380018",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506888,1,2023-09-27 17:23:03,Alugado
45486,50654,"MONITOR LED 23,6"" BLUECASE NS 36666380004",3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
120546,50654,"MONITOR LED 23,6"" BLUECASE NS 36666380004",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506888,1,2023-09-27 17:23:03,Alugado
45481,50656,"MONITOR LED 23,6"" BLUECASE NS 36666380026",3622,ALUCOM LOCACOES,Devolução,524003,2,2024-11-14 11:11:27,Devolução
82508,50656,"MONITOR LED 23.6""  BLUECASE NS 36666380026",491,P M DE CAUCAIA / GABINETE,Devolução,523963,2,2024-11-13 14:25:31,Devolução
45482,50657,"MONITOR LED 23,6"" BLUECASE NS 36666380030",3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
82509,50657,"MONITOR  LED 23.6"" BLUECASE NS: 36666380030",3366,AS PAIVA - 2019,Substituição Alugado,503821,5,2023-07-11 14:04:47,Substituição Alugado
45484,50659,"MONITOR LED 23,6"" BLUECASE NS 36666380029",3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
83229,50659,"MONITOR LED 23 5"" BLUECASE NS 36666380029",4463,P M DE FORTALEZA - SECRETARIA MUNICIPAL DA GESTAO REGIONAL - SEGER,Alugado,57183,1,2023-04-28 13:55:30,Alugado
45485,50660,"MONITOR LED 23,6"" BLUECASE NS 36666380028",3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
120542,50660,"MONITOR LED 23,6"" BLUECASE NS 36666380028",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506888,1,2023-09-27 17:23:03,Alugado
45509,50661,IMPRESSORA JATO DE TINTA CANON G3110 NS KMVF67752,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
80033,50661,IMPRESSORA JATO DE TINTA CANON G3110 NS KMVF67752,514,P M DE CAUCAIA / SECRETARIA DE ADMINISTRAÇÃO,Alugado,49282,1,2022-11-08 18:15:00,Alugado
59151,50670,NOBREAK 700 VA MAX SECURITY,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,512005,1,2024-01-19 10:14:39,Alugado
128013,50670,NOBREAK 700VA MAX SECURITY SN,11928,P M SÃO LUIS - SECRETARIA DE TRÂNSITO E TRANSPORTES-SMTT 2026,Alugado,550871,1,2026-03-20 09:46:34,Alugado
45489,50671,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF38408,10400,P M SÃO LUIS/ SECRETARIA DA FAZENDA / SEMFAZ,Devolução,500487,2,2022-12-28 16:54:13,Devolução
82510,50671,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF38408,2771,P.M DE CAUCAIA - SAÚDE - UBS MARIA DE JESUS FERREIRA,Substituição Alugado,507693,5,2023-10-16 12:10:09,Substituição Alugado
45490,50672,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF38141,10400,P M SÃO LUIS/ SECRETARIA DA FAZENDA / SEMFAZ,Devolução,500487,2,2022-12-28 16:54:13,Devolução
82511,50672,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF38141,3066,P.M DE CAUCAIA - SAÚDE - UBS  JOÃO MARCOLINO DE OLIVEIRA,Substituição Alugado,534324,5,2025-06-03 17:59:38,Substituição Alugado
45491,50673,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF38835,10400,P M SÃO LUIS/ SECRETARIA DA FAZENDA / SEMFAZ,Devolução,500487,2,2022-12-28 16:54:13,Devolução
82512,50673,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF38835,3500,BASE CAUCAIA - ANTONIO VIEIRA - ROTA LITORAL NORTE,Devolução,510498,2,2023-12-12 14:41:51,Devolução
45492,50674,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF38836,3930,P M DE AQUIRAZ/UBASF CAPONGA DA BERNARDA,Devolução,544176,2,2025-11-13 16:19:07,Devolução
81602,50674,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF38836,3762,P M DE TAUÁ / SECRETARIA DE EDUCAÇÃO,Substituição Devolução,527038,3,2025-02-06 16:11:42,Substituição Devolução
