ID,TOMBO,EQUIPAMENTO,ID_CLIENTE,CLIENTE,TIPO_MOV,ID_ULTI_MOVI,MOV_TIPO_ID,DATA_ULTI_MOVI,MOVIMENTO_TIPO
106085,45892,TONER RICOH 3510,,,,,,,Sem Movimento
43362,45893,MICRO CORE I5 4GB SSD 120,3888,"P M DE TAUA - SECRETARIA DE POLITICAS DA MULHER, JUVENTUDE, IDOSO,DROGAS E FAMILILA",Alugado,119617,1,2022-06-07 19:13:15,Alugado
106086,45893,TONER RICOH 3510,,,,,,,Sem Movimento
43363,45894,MICRO CORE I5 4GB SSD 120,3893,"P M DE TAUA - SECRETARIA DE INFRAESTRUTURA, CONSERVACAO E SERVICOS PUBLICOS",Alugado,119616,1,2022-06-07 19:10:54,Alugado
106087,45894,TONER RICOH 3510,,,,,,,Sem Movimento
55053,45895,TRANSFORMADOR DE 2000 W TRANSFORMER,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,46139,1,2022-06-15 23:00:00,Alugado
106088,45895,TONER RICOH 3510,,,,,,,Sem Movimento
55054,45896,LEITOR BIOMÉTRICO  DIGITAL  PERSONA  U4500 NS G800E002728,2973,P. M. DO CRATO - SEC. DE ADMINISTRAÇÃO,Alugado,46037,1,2022-06-10 10:38:00,Alugado
106089,45896,TONER RICOH 3510,,,,,,,Sem Movimento
43364,45897,MICRO CORE I5 4GB SSD 120,3879,"P M DE TAUA - SECRETARIA DE PLANEJAMENTO, PESQUISA E ESTATISTICA",Alugado,119615,1,2022-06-07 19:07:00,Alugado
106090,45897,TONER RICOH 3510,,,,,,,Sem Movimento
43365,45898,MICRO CORE I5 4GB SSD 120,3879,"P M DE TAUA - SECRETARIA DE PLANEJAMENTO, PESQUISA E ESTATISTICA",Alugado,119615,1,2022-06-07 19:07:00,Alugado
106091,45898,TONER RICOH 3510,,,,,,,Sem Movimento
43366,45899,MICRO CORE I5 4GB SSD 120,3879,"P M DE TAUA - SECRETARIA DE PLANEJAMENTO, PESQUISA E ESTATISTICA",Alugado,119615,1,2022-06-07 19:07:00,Alugado
106092,45899,TONER RICOH 377,,,,,,,Sem Movimento
55055,45900,ROTEADOR UNIFI UBIQUITI AP AC PRO NS 7845583961C6,522,P M DE CAUCAIA / CONTROLADORIA GERAL,Alugado,46008,1,2022-06-08 10:01:00,Alugado
106093,45900,TONER RICOH 3710,,,,,,,Sem Movimento
55056,45901,ROTEADOR UNIFI UBIQUITI AP AC PRO NS 784558396331,522,P M DE CAUCAIA / CONTROLADORIA GERAL,Alugado,46008,1,2022-06-08 10:01:00,Alugado
106094,45901,TONER CANON 445,,,,,,,Sem Movimento
106095,45902,TONER CANON 445,,,,,,,Sem Movimento
135231,45902,LEITOR BIOMÉTRICO DIGITAL PERSONA U4500 NS F100E010596,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Alugado,519059,1,2024-07-03 10:14:18,Alugado
55058,45903,LEITOR BIOMÉTRICO  DIGITAL PERSONA U4500 NS EZ00E014047,2973,P. M. DO CRATO - SEC. DE ADMINISTRAÇÃO,Alugado,45997,1,2022-06-07 19:49:00,Alugado
106096,45903,TONER RICOH 3710,,,,,,,Sem Movimento
55059,45904,LEITOR BIOMÉTRICO  DIGITAL PERSONA U4500 NS J820E18195,2973,P. M. DO CRATO - SEC. DE ADMINISTRAÇÃO,Alugado,45997,1,2022-06-07 19:49:00,Alugado
106097,45904,TONER RICOH 3510,,,,,,,Sem Movimento
55060,45905,LEITOR BIOMÉTRICO  DIGITAL PERSONA U4500 NS GZ00E022371,2973,P. M. DO CRATO - SEC. DE ADMINISTRAÇÃO,Alugado,49275,1,2022-11-08 16:33:00,Alugado
106098,45905,TONER RICOH 3510,,,,,,,Sem Movimento
55061,45906,LEITOR BIOMÉTRICO  DIGITAL PERSONA U4500 NS J820E08854,2973,P. M. DO CRATO - SEC. DE ADMINISTRAÇÃO,Devolução,506664,2,2023-09-21 10:05:52,Devolução
106099,45906,TONER RICOH 3710,,,,,,,Sem Movimento
135229,45906,LEITOR BIOMÉTRICO DIGITAL PERSONA U4500 NS J820E08854,,,,,,,Sem Movimento
55062,45907,LEITOR BIOMÉTRICO  DIGITAL PERSONA U4500 NS GZ00E022521,2973,P. M. DO CRATO - SEC. DE ADMINISTRAÇÃO,Alugado,45997,1,2022-06-07 19:49:00,Alugado
106100,45907,TONER RICOH 377,,,,,,,Sem Movimento
55063,45908,LEITOR BIOMÉTRICO  DIGITAL PERSONA U4500 NS L120E11416,2973,P. M. DO CRATO - SEC. DE ADMINISTRAÇÃO,Devolução,522357,2,2024-09-25 15:48:25,Devolução
106101,45908,TONER RICOH 3510,,,,,,,Sem Movimento
43367,45909,MICRO CORE I5 4GB SSD 120,3893,"P M DE TAUA - SECRETARIA DE INFRAESTRUTURA, CONSERVACAO E SERVICOS PUBLICOS",Alugado,119616,1,2022-06-07 19:10:54,Alugado
106102,45909,TONER RICOH 377,,,,,,,Sem Movimento
43370,45910,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N2N0B6003344057,3831,P M DE CRATO - SECRETARIA DO TRABALHO E DESENVOLVIMENTO SOCIAL  - STDS,Alugado,119614,1,2022-06-07 19:00:16,Alugado
106103,45910,TONER RICOH 3710,,,,,,,Sem Movimento
43368,45912,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N2N0B6003155058,3798,P M DE BARBALHA / SECRETARIA DE EDUCAÇÃO,Alugado,119598,1,2022-06-03 17:33:21,Alugado
106105,45912,TONER RICOH 3510,,,,,,,Sem Movimento
43369,45913,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N2N0B600431205C,3798,P M DE BARBALHA / SECRETARIA DE EDUCAÇÃO,Alugado,119598,1,2022-06-03 17:33:21,Alugado
106106,45913,TONER RICOH 3710,,,,,,,Sem Movimento
55065,45914,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N2N0B6003860058,2464,P. M. DE CRATO - SECRETARIA DE EDUCAÇÃO,Substituição Devolução,524864,3,2024-12-17 15:04:48,Substituição Devolução
106107,45914,TONER RICOH 3510,,,,,,,Sem Movimento
106108,45915,TONER RICOH 3710,,,,,,,Sem Movimento
136157,45915,ESTABILIZADOR 300 VA SIDEWAY,2412,SEC. DE EDUCAÇÃO DE CAUCAIA - ESCOLA CORONEL RAIMUNDO DE OLIVEIRA,Alugado,519835,1,2024-07-26 12:20:59,Alugado
43374,45916,NOTEBOOK CORE I7 DELL 8GB SSD 240 NS DXC5542,3673,P M AQUIRAZ / SECRETARIA DE TURISMO,Alugado,119633,1,2022-06-08 11:50:29,Alugado
106109,45916,TONER CANON 1643,,,,,,,Sem Movimento
43372,45917,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS MAN0B601712741D,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55066,45917,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS MAN0B601712741D,3001,P.M DE CRATO - SECRETARIA DO MEIO AMBIENTE,Alugado,45996,1,2022-06-07 19:04:00,Alugado
106110,45917,TONER CANON 1643,,,,,,,Sem Movimento
55067,45918,MICRO CORE I5 4GB SSD 120,11297,MULTINTEGRADA PINDORETAMA,Devolução,546264,2,2025-12-18 08:25:12,Devolução
106111,45918,TONER CANON 1643,,,,,,,Sem Movimento
55068,45919,MICRO CORE I5 4GB SSD 120,2771,P.M DE CAUCAIA - SAÚDE - UBS MARIA DE JESUS FERREIRA,Substituição Alugado,545796,5,2025-12-11 11:58:26,Substituição Alugado
106112,45919,TONER CANON 1643,,,,,,,Sem Movimento
55069,45920,MICRO CORE I5 4GB SSD 120,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Substituição Devolução,551836,3,2026-04-07 16:16:08,Substituição Devolução
106113,45920,TONER CANON 1643,,,,,,,Sem Movimento
43375,45921,"MONITOR LED 23,6 AOC NS HBCM2XA011296",11722,PM AQUIRAZ / SECRETARIA DE FINANÇAS - 2025,Alugado,544016,1,2025-11-12 09:17:27,Alugado
106114,45921,TONER CANON 1643,,,,,,,Sem Movimento
43376,45922,"MONITOR LED 23,6 AOC NS HBCM2XA010973",11717,P M DE AQUIRAZ / GABINETE DO PREFEITO - 2025,Alugado,543759,1,2025-11-11 12:22:07,Alugado
106115,45922,TONER CANON 1643,,,,,,,Sem Movimento
43377,45923,"MONITOR LED 23,6 AOC NS HBCM2XA011318",3673,P M AQUIRAZ / SECRETARIA DE TURISMO,Alugado,119633,1,2022-06-08 11:50:29,Alugado
106116,45923,TONER CANON 1643,,,,,,,Sem Movimento
43378,45924,"MONITOR LED 23,6 AOC NS HBCM2XA011739",11722,PM AQUIRAZ / SECRETARIA DE FINANÇAS - 2025,Alugado,544016,1,2025-11-12 09:17:27,Alugado
106117,45924,TONER CANON 1643,,,,,,,Sem Movimento
43379,45925,"MONITOR LED 23,6"" AOC NS HBCM2XA011096",11709,PM AQUIRAZ/ SECRETARIA DE ADMINISTRAÇÃO E PLANEJAMENTO 2025,Alugado,543503,1,2025-11-10 14:08:34,Alugado
106118,45925,TONER CANON 1643,,,,,,,Sem Movimento
43380,45926,"MONITOR LED 23,6"" AOC NS HBCM2XA010982",11709,PM AQUIRAZ/ SECRETARIA DE ADMINISTRAÇÃO E PLANEJAMENTO 2025,Alugado,543503,1,2025-11-10 14:08:34,Alugado
106119,45926,TONER CANON 1643,,,,,,,Sem Movimento
43381,45927,"MONITOR LED 23,6"" AOC NS HBCM2XA011336",11706,"P M AQUIRAZ / AGRICULTURA PECUÁRIA, AQUICULTURA, PESCA E RECURSOS HÍDRICOS 2025",Alugado,543190,1,2025-11-05 16:54:00,Alugado
106120,45927,TONER VERSALINK 7020 CYANO,,,,,,,Sem Movimento
43382,45928,"MONITOR LED 23,6"" AOC NS HBCM2XA011426",3652,P M DE AQUIRAZ / SECRETARIA DE FINANÇAS,Alugado,119635,1,2022-06-08 13:45:11,Alugado
106121,45928,TONER VERSALINK C 7020 BLACK,,,,,,,Sem Movimento
43383,45929,"MONITOR LED 23,6"" AOC NS HBCM2XA011025",3652,P M DE AQUIRAZ / SECRETARIA DE FINANÇAS,Alugado,119635,1,2022-06-08 13:45:11,Alugado
106122,45929,TONER VERSALINK 7020 MAGENTA,,,,,,,Sem Movimento
43384,45930,"MONITOR LED 23,6"" AOC NS HBCM2XA011020",3652,P M DE AQUIRAZ / SECRETARIA DE FINANÇAS,Alugado,119635,1,2022-06-08 13:45:11,Alugado
106123,45930,TONER VERSALINK 7020 YELLOW,,,,,,,Sem Movimento
43385,45931,"MONITOR LED 23,6"" AOC NS HBCM2XA011327",11709,PM AQUIRAZ/ SECRETARIA DE ADMINISTRAÇÃO E PLANEJAMENTO 2025,Alugado,543704,1,2025-11-11 10:49:48,Alugado
106124,45931,TONER RICOH 377,,,,,,,Sem Movimento
43386,45932,"MONITOR LED 23,6"" AOC NS HBCM2XA011448",11717,P M DE AQUIRAZ / GABINETE DO PREFEITO - 2025,Alugado,543759,1,2025-11-11 12:22:07,Alugado
106125,45932,TONER RICOH 377,,,,,,,Sem Movimento
55070,45933,MICRO CORE I3 4GB ssd 128,3258,"P. M. DE ARACATI - SECRETARIA DE DESENVOLVIMENTO ECONÔMICO, TRABALHO E RENDA (2018)",Alugado,502748,1,2023-06-13 16:55:21,Alugado
106126,45933,TONER BROTHER 8610 AMARELO,,,,,,,Sem Movimento
55072,45935,THINKCENTRE CORE I5 8GB SSD 120 NS MJ01L9ZH,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,544685,1,2025-11-19 11:11:09,Alugado
106128,45935,TONER RICOH C2000 MAGENTA,,,,,,,Sem Movimento
43387,45936,NOTEBOOK CORE I7 DELL 8GB SSD 240 NS GM07642,3673,P M AQUIRAZ / SECRETARIA DE TURISMO,Alugado,119638,1,2022-06-08 15:53:16,Alugado
106129,45936,TONER RICOH C2000 MAGENTA,,,,,,,Sem Movimento
43388,45937,NOTEBOOK CORE I7 DELL 8GB SSD 240 NS F11W442,3673,P M AQUIRAZ / SECRETARIA DE TURISMO,Alugado,119638,1,2022-06-08 15:53:16,Alugado
106130,45937,TONER RICOH C2000 CIANO,,,,,,,Sem Movimento
43389,45938,NOTEBOOK CORE I7 DELL 8GB SSD 240 NS BXC2542,3673,P M AQUIRAZ / SECRETARIA DE TURISMO,Alugado,119638,1,2022-06-08 15:53:16,Alugado
106131,45938,TONER RICOH C2000 CIANO,,,,,,,Sem Movimento
55073,45939,IMPRESSORA TERMICA  GOLDENTEC NAO  FISCAL  GT 710,11381,ISV - HOSPITAL ABELARDO GADELHA,Devolução,542185,2,2025-10-17 16:09:49,Devolução
106132,45939,TONER BROTHER 8610 MAGENTA,,,,,,,Sem Movimento
55074,45940,IMPRESSORA TERMICA  GOLDENTEC  NAO  FISCAL  GT710,11381,ISV - HOSPITAL ABELARDO GADELHA,Devolução,542509,2,2025-10-22 08:46:38,Devolução
106133,45940,TONER BROTHER 8610 MAGENTA,,,,,,,Sem Movimento
55075,45941,IMPRESSORA TERMICA  GOLDENTEC  NAO  FISCAL  GT710,11381,ISV - HOSPITAL ABELARDO GADELHA,Devolução,542185,2,2025-10-17 16:09:49,Devolução
106134,45941,TONER BROTHER 8610 YELLOW,,,,,,,Sem Movimento
55076,45942,TRANSFORMADOR DE 2000 W TRANSFORMER,4004,P M DE CAUCAIA SEC EDUCAÇÃO/  LABORATÓRIO SME,Substituição Alugado,510365,5,2023-12-08 11:04:01,Substituição Alugado
106135,45942,TONER BROTHER 8610 YELLOW,,,,,,,Sem Movimento
55077,45943,TRANSFORMADOR DE 2000 W TRANSFORMER,547,P M DE CAUCAIA / SEINFRA,Alugado,46017,1,2022-06-08 18:06:00,Alugado
106136,45943,TONER BROTHER 8610 CIANO,,,,,,,Sem Movimento
55078,45944,SWITCH 8 PORTAS DES-108C ND QS70211039278,3036,P.M DE CAUCAIA / AÇÃO SOCIAL - CREAS SEDE,Alugado,542269,1,2022-06-09 09:38:01,Alugado
106137,45944,TONER BROTHER 8610 CIANO,,,,,,,Sem Movimento
55079,45945,SWITCH 8 PORTAS D LINK DES 108C NS QS70211032953,3036,P.M DE CAUCAIA / AÇÃO SOCIAL - CREAS SEDE,Alugado,542269,1,2022-06-09 09:38:01,Alugado
106138,45945,TONER BROTHER 8610 BLACK,,,,,,,Sem Movimento
55080,45946,SWITCH 8 PORTAS D LINK DES 108C NS QS70211032979,1498,P M DE CAUCAIA / AÇÃO SOCIAL - SEDE,Devolução,533782,2,2025-05-28 16:55:19,Devolução
106139,45946,TONER BROTHER 8610 BLACK,,,,,,,Sem Movimento
55081,45947,"TABLET SAMSUNG GALAXY 10""  TAB A S/N R52MB04W5MJ",2289,CARLOS OLIVEIRA - ROTA CARIRI - CRATO,Devolução,518362,2,2024-06-18 15:03:07,Devolução
106140,45947,TONER RICOH 3510,,,,,,,Sem Movimento
55082,45948,"TABLET SAMSUNG GALAXY 10""  TAB A S/N R52M50T75JX",3006,P.M DE CRATO - SECRETARIA DE SAÚDE,Alugado,46030,1,2022-06-09 14:25:00,Alugado
106141,45948,TONER RICOH 3510,,,,,,,Sem Movimento
43391,45949,IMP.  MULTIFUNCIONAL RICOH SP 3510 SF S/N T333Q200258,10529,P M ACOPIARA/ SECRETARIA DE SAÚDE,Substituição Devolução,548571,3,2026-02-10 15:10:27,Substituição Devolução
106142,45949,TONER RICOH 3510,,,,,,,Sem Movimento
80380,45950,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF14933,11747,PM AQUIRAZ / SEC SAUDE - UBS SERPA 2025,Alugado,544203,1,2025-11-14 08:36:38,Alugado
106143,45950,TONER RICOH 3510,,,,,,,Sem Movimento
43390,45951,NOTEBOOK CORE I7 DELL 16GB SSD 240 SNS,3654,P M DE JUAZEIRO - TURISMO,Alugado,119643,1,2022-06-09 14:05:48,Alugado
106144,45951,TONER RICOH 3510,,,,,,,Sem Movimento
55084,45952,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF15653,10652,P M CEDRO/ SECRETARIA DE SAÚDE,Substituição Alugado,541134,5,2025-09-30 16:09:08,Substituição Alugado
106145,45952,TONER RICOH 3510,,,,,,,Sem Movimento
55085,45953,IMPRESSORA LASER BROTHER MF L8360 CDW COLOR  NS U64642M1F451440,11723,PM AQUIRAZ / SECRETARIA DE EDUCAÇÃO SEDE - 2025,Substituição Alugado,544594,5,2025-11-19 07:58:28,Substituição Alugado
106146,45953,TONER RICOH 3510,,,,,,,Sem Movimento
55086,45954,IMPRESSORA MULTIFUN LASER HP M428FDW NS BRDSQ2J002,2376,SEC. DE EDUCAÇÃO DE CAUCAIA - ESCOLA NELY CAULA DE CARVALHO EEIEF - 2014,Substituição Alugado,547042,5,2026-01-09 10:27:03,Substituição Alugado
106147,45954,TONER RICOH 3710,,,,,,,Sem Movimento
55087,45955,IMPRESSORA MULTIFUN LASER HP M428FDW NS BRDSQ1V0NC,3112,P.M DE CAUCAIA - EDUCAÇÃO - ESCOLA SANTA RITA,Substituição Devolução,552345,3,2026-04-15 08:58:49,Substituição Devolução
106148,45955,TONER RICOH 3710,,,,,,,Sem Movimento
43395,45956,"MICRO CORE I5 3,1 GHZ MEMORIA 4 GB HD 500 GB",3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
106149,45956,TONER RICOH 377,,,,,,,Sem Movimento
117971,45956,MICRO CORE I5 4GB HD 500,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Devolução,545672,2,2025-12-09 16:05:37,Devolução
55088,45957,"MICRO CORE I5 3.2GHZ, 4GB RAM, HD 500GB S/N",3121,P.M DE CAUCAIA - SAÚDE - UBS VALDENUZIA MOREIRA BASTOS  - PACHECO,Substituição Alugado,506928,5,2023-09-29 08:44:25,Substituição Alugado
106150,45957,TONER RICOH 3510,,,,,,,Sem Movimento
43672,45958,TRANSFORMADOR DE 2000 W TRANSFORMER,3770,INSTITUTO DE GESTÃO E CIDADANIA - UNIDADE FORTALEZA/ESCRITORIO,Devolução,524789,2,2024-12-16 12:08:21,Devolução
55089,45958,TRANSFORMADOR DE 2000 W TRANSFORMER,4029,MOREIA TECNOLOGIA - LOCACOES,Devolução,532425,2,2025-05-13 10:14:36,Devolução
106151,45958,TONER RICOH 3710,,,,,,,Sem Movimento
55090,45959,IMPRESSORA PARA ETIQUETA TERMICAWAYTEC WLP 200 NS WLP21102000142,4128,CONSORCIO MARACANAU,Devolução,57752,2,2023-05-23 11:30:18,Devolução
106152,45959,TONER RICOH 3510,,,,,,,Sem Movimento
55091,45960,MICRO CORE I5 8GB SSD 120,3500,BASE CAUCAIA - ANTONIO VIEIRA - ROTA LITORAL NORTE,Devolução,523734,2,2024-11-06 14:32:43,Devolução
106153,45960,TONER RICOH 377,,,,,,,Sem Movimento
118667,45960,MICRO CORE I5 4GB HD 500120,10672,BASE ALUCOM - SÃO LUIS,Devolução,528571,2,2025-02-27 10:51:27,Devolução
43397,45961,ESTABILIZADOR 500 VA BEM LIGADO,,,,,,,Sem Movimento
55092,45961,ESTABILIZADOR 500VA  BEM  LIGADO,3163,MOREIA TECNOLOGIA -  MANUTENÇÃO DE EQUIPAMENTOS,Devolução,48003,2,2022-09-05 10:51:00,Devolução
106154,45961,TONER RICOH 377,,,,,,,Sem Movimento
55093,45962,ESTABILIZADOR 500VA  BEM  LIGADO,618,P M DE CAUCAIA/ SECRETARIA DE  FINANÇAS,Alugado,46096,1,2022-06-13 19:41:00,Alugado
106155,45962,TONER RICOH 3510,,,,,,,Sem Movimento
55094,45963,ESTABILIZADOR 500VA  BEM  LIGADO,618,P M DE CAUCAIA/ SECRETARIA DE  FINANÇAS,Alugado,46096,1,2022-06-13 19:41:00,Alugado
106156,45963,TONER RICOH 3510,,,,,,,Sem Movimento
55095,45964,ESTABILIZADOR 500VA  BEM  LIGADO,618,P M DE CAUCAIA/ SECRETARIA DE  FINANÇAS,Alugado,46096,1,2022-06-13 19:41:00,Alugado
106157,45964,TONER PANTUM LASER,,,,,,,Sem Movimento
55096,45965,ESTABILIZADOR 500VA  BEM  LIGADO,618,P M DE CAUCAIA/ SECRETARIA DE  FINANÇAS,Alugado,46096,1,2022-06-13 19:41:00,Alugado
106158,45965,TONER RICOH 3510,,,,,,,Sem Movimento
43393,45966,"MICRO CORE I5 3,1 GHZ MEMORIA 4 GB HD 500 GB",,,,,,,Sem Movimento
55097,45966,ESTABILIZADOR 500VA  BEM  LIGADO,618,P M DE CAUCAIA/ SECRETARIA DE  FINANÇAS,Alugado,46096,1,2022-06-13 19:41:00,Alugado
106159,45966,TONER RICOH 3510,,,,,,,Sem Movimento
43402,45967,ESTABILIZADOR 500 VA BEM LIGADO,,,,,,,Sem Movimento
55098,45967,ESTABILIZADOR 500VA  BEM  LIGADO,3500,BASE CAUCAIA - ANTONIO VIEIRA - ROTA LITORAL NORTE,Devolução,510352,2,2023-12-08 09:49:04,Devolução
106160,45967,TONER RICOH 3510,,,,,,,Sem Movimento
55099,45968,ESTABILIZADOR 500VA  BEM  LIGADO,618,P M DE CAUCAIA/ SECRETARIA DE  FINANÇAS,Alugado,46096,1,2022-06-13 19:41:00,Alugado
106161,45968,TONER RICOH 3710,,,,,,,Sem Movimento
55100,45969,ESTABILIZADOR 500VA  BEM  LIGADO,618,P M DE CAUCAIA/ SECRETARIA DE  FINANÇAS,Alugado,46096,1,2022-06-13 19:41:00,Alugado
106162,45969,TONER RICOH 377,,,,,,,Sem Movimento
55102,45971,"TABLET SAMSUNG GALAXY 10""  TAB A S/N R52MB04W7SA",3006,P.M DE CRATO - SECRETARIA DE SAÚDE,Devolução,549155,2,2026-02-23 08:00:46,Devolução
106164,45971,TONER RICOH 3710,,,,,,,Sem Movimento
55103,45972,STORAGE NAS 8TB NS NA5F07JZ,2644,P M DE CAUCAIA / IMAC,Alugado,46050,1,2022-06-10 16:11:00,Alugado
106165,45972,TONER CANON 445,,,,,,,Sem Movimento
55104,45973,MICRO CORE I5 4GB HD 500,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,46054,1,2022-06-13 09:12:00,Alugado
106166,45973,TONER RICOH 377,,,,,,,Sem Movimento
55105,45974,MICRO CORE I5 4GB HD 500,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,50296,1,2022-06-13 23:00:00,Alugado
106167,45974,TONER RICOH 3710,,,,,,,Sem Movimento
55106,45975,MICRO CORE I5 4GB HD 500,2574,P M CAMOCIM / SECRETARIA DE SAÚDE,Substituição Alugado,552074,5,2026-04-09 16:48:48,Substituição Alugado
106168,45975,TONER RICOH 3710,,,,,,,Sem Movimento
43452,45976,"MICRO CORE I5, 4GB, HD 500",,,,,,,Sem Movimento
55107,45976,MICRO CORE I5 4GB HD 500,4090,AS SISTEMAS,Devolução,524430,2,2024-12-02 10:30:43,Devolução
106169,45976,TONER RICOH 377,,,,,,,Sem Movimento
55108,45977,MICRO CORE I5 4GB HD 500,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,46054,1,2022-06-13 09:12:00,Alugado
106170,45977,TONER RICOH 377,,,,,,,Sem Movimento
55109,45978,MICRO CORE I5 4GB HD 500,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,46054,1,2022-06-13 09:12:00,Alugado
106171,45978,TONER RICOH 3510,,,,,,,Sem Movimento
55110,45979,MICRO CORE I5 4GB HD 500,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Substituição Devolução,553122,3,2026-04-29 17:02:42,Substituição Devolução
106172,45979,TONER RICOH 3710,,,,,,,Sem Movimento
55111,45980,MICRO CORE I5 4GB HD 500,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Devolução,533394,2,2025-05-23 09:39:14,Devolução
106173,45980,TONER RICOH 3710,,,,,,,Sem Movimento
43459,45981,"MICRO CORE I5, 4GB, HD 500",3691,P M DE MARANGUAPE - SECRETARIA DE ADMINISTRACAO E FINANCAS,Substituição Alugado,522571,5,2024-10-04 09:05:15,Substituição Alugado
106174,45981,TONER RICOH 3510,,,,,,,Sem Movimento
43460,45982,"MICRO CORE I5, 4GB, HD 500",3597,P M DE MONSENHOR TABOSA/SECRETARIA DE SAÚDE,Substituição Alugado,520029,5,2024-08-01 15:16:37,Substituição Alugado
106175,45982,TONER RICOH AFICIO 3510,,,,,,,Sem Movimento
55115,45984,MICRO CORE I5 4GB HD 500,3037,P M DE CAUCAIA / DESENVOLVIMENTO SOCIAL - CENTRO POP,Substituição Alugado,546701,5,2025-12-30 10:35:02,Substituição Alugado
106177,45984,TONER RICOH 3710,,,,,,,Sem Movimento
55116,45985,MICRO CORE I5 4GB HD 500,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,46054,1,2022-06-13 09:12:00,Alugado
106178,45985,TONER RICOH 3510,,,,,,,Sem Movimento
55117,45986,MICRO CORE I5 4GB HD 500,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,46054,1,2022-06-13 09:12:00,Alugado
106179,45986,TONER RICOH 3710,,,,,,,Sem Movimento
55118,45987,MICRO CORE I5 4GB HD 500,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Substituição Alugado,511737,5,2024-01-15 08:23:37,Substituição Alugado
106180,45987,TONER RICOH 3510,,,,,,,Sem Movimento
55119,45988,MICRO CORE I5 4GB HD 500,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,46054,1,2022-06-13 09:12:00,Alugado
106181,45988,TONER RICOH 3710,,,,,,,Sem Movimento
43468,45990,"MICRO CORE I5, 4GB, HD 500",4045,ISGH - LEONARDO DA VINCI,Substituição Alugado,551892,5,2026-04-08 11:29:33,Substituição Alugado
106183,45990,TONER XEROX C7020 YELLOW,,,,,,,Sem Movimento
43469,45991,"MICRO CORE I5, 4GB, HD 500",11939,CENTRO DE EDUCAÇÃO ELITE LTDA - CEE JOÃO PESSOA,Alugado,551684,1,2026-04-06 12:50:36,Alugado
106184,45991,TONER XEROX C7020 BLACK,,,,,,,Sem Movimento
55123,45992,MICRO CORE I5 4GB HD 500,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,49334,1,2022-06-13 09:59:00,Alugado
106185,45992,TONER XEROX C7020 MAGENTA,,,,,,,Sem Movimento
55124,45993,MICRO CORE I5 4GB HD 500,11938,CENTRO DE EDUCAÇÃO ELITE LTDA - CEE ARACATI,Alugado,552113,1,2026-04-10 15:25:17,Alugado
106186,45993,TONER RICOH C2000 BLACK,,,,,,,Sem Movimento
55126,45995,MICRO CORE I5 4GB HD 500,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,46054,1,2022-06-13 09:12:00,Alugado
106188,45995,TONER RICOH C2000 BLACK,,,,,,,Sem Movimento
55127,45996,MICRO CORE I5 4GB HD 500,3308,P.M DE CAUCAIA SAÚDE SEDE - EPIDEMIOLOGIA,Substituição Alugado,523853,5,2024-11-08 09:04:07,Substituição Alugado
106189,45996,TONER RICOH C2000 CIANO,,,,,,,Sem Movimento
55128,45997,MICRO CORE I5 4GB HD 500,2413,SEC. DE EDUCAÇÃO DE CAUCAIA - ESCOLA HUMBERTO NUNES DE MIRANDA,Substituição Devolução,549926,3,2026-03-06 09:15:50,Substituição Devolução
106190,45997,TONER RICOH C2000 CIANO,,,,,,,Sem Movimento
43476,45998,"MICRO CORE I5, 4GB, HD 500",3594,P M DE ITAPIUNA/SECRETARIA DE SAÚDE,Devolução,531393,2,2025-04-25 08:47:34,Devolução
55129,45998,MICRO CORE I5 4GB HD 500,3500,BASE CAUCAIA - ANTONIO VIEIRA - ROTA LITORAL NORTE,Devolução,518767,2,2024-06-25 12:19:23,Devolução
